instancia,n,alpha,pop,crossover,mutation,max_gen,patience,seed,gen_alcanzado,evaluaciones,fitness,costo,penalizacion,nodos_construidos,nodos_total,factible,wall_s,nodos_ids
evcsReal_N100_A0.05_S75.txt,100,0.05,20,0.9,0.010000,4000,200,5,491,9820,2.50164e+07,2.50164e+07,0,66,100,si,1.04,7;8;9;10;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;49;50;51;52;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;96;97;98
evcsReal_N100_A0_S75.txt,100,0,200,0.9,0.010000,4000,200,5,474,94800,8.83782e+07,8.83782e+07,0,99,100,si,7.17,0;1;2;3;4;5;6;7;8;9;10;11;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0.05_S75.txt,100,0.05,50,0.9,0.010000,4000,200,2,506,25300,2.7914e+07,2.7914e+07,0,68,100,si,2.67,7;8;9;10;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;44;48;49;50;51;52;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;96;97;98
evcsReal_N100_A0.05_S75.txt,100,0.05,50,0.9,0.010000,4000,200,3,762,38100,2.96059e+07,2.96059e+07,0,67,100,si,2.77,7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;53;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;93;94;96;97;98
evcsReal_N100_A0_S75.txt,100,0,200,0.9,0.010000,4000,200,4,582,116400,8.83782e+07,8.83782e+07,0,99,100,si,8.67,0;1;2;3;4;5;6;7;8;9;10;11;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0.05_S75.txt,100,0.05,50,0.9,0.010000,4000,200,1,892,44600,3.13611e+07,3.13611e+07,0,67,100,si,3.39,0;1;3;7;8;9;10;11;17;18;19;20;21;22;23;24;26;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;49;50;51;52;58;59;60;61;62;63;64;67;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;87;88;89;90;91;97;98
evcsReal_N100_A0.05_S75.txt,100,0.05,50,0.9,0.010000,4000,200,4,668,33400,3.02038e+07,3.02038e+07,0,70,100,si,3.46,2;3;7;8;9;10;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;49;50;51;52;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;96;97;98;99
evcsReal_N100_A0.05_S75.txt,100,0.05,100,0.9,0.010000,4000,200,2,639,63900,2.85209e+07,2.85209e+07,0,68,100,si,4.88,7;8;9;10;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;50;51;52;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;85;86;87;88;89;90;91;92;96;97;98
evcsReal_N100_A0.05_S75.txt,100,0.05,50,0.9,0.010000,4000,200,5,1015,50750,2.53403e+07,2.53403e+07,0,65,100,si,5.25,7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;49;51;52;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0.05_S75.txt,100,0.05,100,0.9,0.010000,4000,200,1,1164,116400,3.29348e+07,3.29348e+07,0,71,100,si,8.72,2;7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;45;48;49;51;52;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;83;87;88;89;90;91;92;94;96;97;98;99
evcsReal_N100_A0.05_S75.txt,100,0.05,100,0.9,0.010000,4000,200,3,827,82700,3.19971e+07,3.19971e+07,0,69,100,si,9.15,0;2;7;8;9;11;13;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0.20_S74.txt,100,0.20,200,0.9,0.010000,4000,200,4,4000,800000,4.2644e+13,1.69607e+07,4.2644e+13,47,100,no,51.96,2;9;18;20;22;23;24;26;27;29;30;31;32;33;34;35;36;37;38;39;47;49;50;51;52;55;60;61;62;63;64;65;67;68;69;71;73;75;77;78;79;80;81;82;83;97;98
evcsReal_N100_A0.05_S75.txt,100,0.05,100,0.9,0.010000,4000,200,4,802,80200,3.55815e+07,3.55815e+07,0,69,100,si,8.96,1;7;8;9;11;14;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;47;49;52;55;56;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0.05_S75.txt,100,0.05,100,0.9,0.010000,4000,200,5,1029,102900,3.09016e+07,3.09016e+07,0,69,100,si,8.89,7;8;9;10;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;49;50;51;52;53;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;96;97;98
evcsReal_N100_A0.05_S75.txt,100,0.05,200,0.9,0.010000,4000,200,2,344,68800,5.20079e+07,5.20079e+07,0,79,100,si,5.35,1;3;5;6;7;8;9;10;11;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;47;48;49;51;52;54;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;84;85;87;88;89;90;91;92;93;94;96;97;98
evcsReal_N100_A0.10_S75.txt,100,0.10,10,0.9,0.010000,4000,200,1,619,6190,1.07548e+07,1.07548e+07,0,47,100,si,0.56,2;10;17;19;20;21;22;23;24;26;27;28;30;31;32;33;34;35;36;37;38;39;40;45;51;59;60;61;63;64;65;68;69;70;71;72;73;74;75;76;77;78;79;80;81;86;98
evcsReal_N100_A0.10_S75.txt,100,0.10,10,0.9,0.010000,4000,200,2,973,9730,8.79089e+06,8.79089e+06,0,47,100,si,0.88,2;8;10;17;19;20;21;22;23;24;26;27;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;60;61;62;63;64;65;67;68;69;70;71;72;73;74;76;77;78;79;80;81
evcsReal_N100_A0.10_S75.txt,100,0.10,10,0.9,0.010000,4000,200,3,738,7380,1.0715e+07,1.0715e+07,0,45,100,si,0.67,0;2;7;9;19;20;21;22;23;24;26;27;28;30;31;32;33;34;35;36;37;38;39;40;52;60;61;62;63;64;65;69;70;71;72;73;74;75;76;77;78;79;80;81;91
evcsReal_N100_A0.10_S75.txt,100,0.10,10,0.9,0.010000,4000,200,5,625,6250,9.19282e+06,9.19282e+06,0,48,100,si,0.57,8;11;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;52;60;61;62;63;64;65;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;97;98
evcsReal_N100_A0.10_S75.txt,100,0.10,10,0.9,0.010000,4000,200,4,1155,11550,8.74819e+06,8.74819e+06,0,47,100,si,1.03,2;17;19;20;21;22;23;24;26;27;28;29;30;31;32;33;35;36;37;38;39;40;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;89;98
evcsReal_N100_A0.10_S75.txt,100,0.10,20,0.9,0.010000,4000,200,1,846,16920,1.10837e+07,1.10837e+07,0,49,100,si,1.59,2;8;9;10;17;18;19;20;22;23;24;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;60;61;63;64;65;67;68;69;71;72;73;74;75;76;77;78;79;80;81;88;97
evcsReal_N100_A0.10_S75.txt,100,0.10,20,0.9,0.010000,4000,200,2,1399,27980,8.90053e+06,8.90053e+06,0,47,100,si,2.56,10;11;19;20;21;22;23;24;26;28;29;30;31;32;33;34;35;36;37;38;39;40;51;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;98
evcsReal_N100_A0.10_S75.txt,100,0.10,20,0.9,0.010000,4000,200,3,761,15220,1.18424e+07,1.18424e+07,0,49,100,si,1.40,2;8;11;17;19;20;21;22;23;26;28;29;30;31;32;33;35;36;37;38;39;40;51;52;59;60;61;62;63;64;65;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;89;94;98
evcsReal_N100_A0.05_S75.txt,100,0.05,200,0.9,0.010000,4000,200,1,747,149400,3.48934e+07,3.48934e+07,0,70,100,si,14.24,5;7;8;9;10;11;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;50;51;52;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;84;85;86;87;88;89;90;91;92;96;97;98
evcsReal_N100_A0.10_S75.txt,100,0.10,20,0.9,0.010000,4000,200,5,357,7140,1.48744e+07,1.48744e+07,0,48,100,si,0.69,0;2;4;17;19;20;21;22;23;24;26;27;28;29;30;31;32;33;35;36;37;38;39;40;51;52;53;60;61;63;64;68;69;70;71;72;73;74;75;76;77;78;79;80;81;89;91;97
evcsReal_N100_A0.05_S75.txt,100,0.05,200,0.9,0.010000,4000,200,5,505,101000,4.72206e+07,4.72206e+07,0,78,100,si,8.84,2;4;5;7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;47;48;49;50;51;52;53;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;86;87;88;89;90;91;92;94;95;96;97;98;99
evcsReal_N100_A0.10_S75.txt,100,0.10,20,0.9,0.010000,4000,200,4,1263,25260,9.63713e+06,9.63713e+06,0,47,100,si,2.33,2;8;11;17;18;19;20;21;22;23;24;27;29;30;31;32;33;34;35;36;37;38;39;40;59;60;61;62;63;64;65;68;69;71;72;73;74;75;76;77;78;79;80;81;87;91;98
evcsReal_N100_A0.10_S75.txt,100,0.10,50,0.9,0.010000,4000,200,1,773,38650,1.66031e+07,1.66031e+07,0,49,100,si,2.66,4;7;8;11;14;19;20;22;23;24;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;52;56;58;60;61;63;64;65;67;68;69;71;72;73;74;76;77;78;79;80;81;90;97;98
evcsReal_N100_A0.10_S75.txt,100,0.10,50,0.9,0.010000,4000,200,3,717,35850,1.46277e+07,1.46277e+07,0,49,100,si,2.23,2;7;9;10;19;20;22;23;24;26;28;29;30;31;32;33;34;35;36;37;38;39;40;44;49;51;52;58;60;61;62;63;64;65;67;69;71;72;73;74;76;77;78;79;80;81;84;88;97
evcsReal_N100_A0.10_S75.txt,100,0.10,50,0.9,0.010000,4000,200,2,652,32600,1.18612e+07,1.18612e+07,0,49,100,si,3.07,3;8;9;17;19;20;21;23;26;27;28;29;30;31;32;33;35;36;37;38;39;40;48;51;52;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;97;98
evcsReal_N100_A0.10_S75.txt,100,0.10,50,0.9,0.010000,4000,200,5,535,26750,1.27414e+07,1.27414e+07,0,48,100,si,1.67,2;7;9;13;17;18;19;20;22;23;24;26;27;30;31;32;33;34;35;36;37;38;39;40;51;58;59;60;61;62;63;64;65;68;69;70;71;72;73;74;76;77;78;79;80;81;97;98
evcsReal_N100_A0.10_S75.txt,100,0.10,50,0.9,0.010000,4000,200,4,917,45850,1.42007e+07,1.42007e+07,0,48,100,si,4.17,2;5;9;19;20;21;22;23;26;28;29;31;32;33;34;35;36;37;38;39;40;41;48;52;59;60;61;62;63;64;65;69;70;71;72;73;74;75;76;77;78;79;80;81;87;91;97;98
evcsReal_N100_A0.10_S75.txt,100,0.10,100,0.9,0.010000,4000,200,1,490,49000,1.70336e+07,1.70336e+07,0,49,100,si,4.42,2;3;8;10;11;19;20;21;22;23;24;30;31;32;33;34;35;36;37;38;39;40;42;45;51;52;59;60;61;62;63;64;67;69;70;71;72;73;74;75;76;77;78;79;80;81;90;94;99
evcsReal_N100_A0.05_S75.txt,100,0.05,200,0.9,0.010000,4000,200,4,821,164200,4.51968e+07,4.51968e+07,0,73,100,si,17.49,4;7;8;9;11;12;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;46;47;49;51;52;53;57;58;59;60;61;62;63;64;65;66;67;68;69;71;72;73;74;75;76;77;78;79;80;81;87;89;90;91;92;93;94;96;97;98;99
evcsReal_N100_A0.10_S75.txt,100,0.10,100,0.9,0.010000,4000,200,3,674,67400,1.66883e+07,1.66883e+07,0,51,100,si,4.35,2;9;17;18;19;20;21;23;24;28;29;30;31;32;33;35;36;37;38;39;40;44;50;52;59;60;61;62;63;64;65;69;70;71;72;73;74;76;77;78;79;80;81;86;87;88;90;91;96;97;98
evcsReal_N100_A0.10_S75.txt,100,0.10,100,0.9,0.010000,4000,200,2,738,73800,1.43891e+07,1.43891e+07,0,49,100,si,7.00,2;3;7;8;9;18;19;20;21;22;23;28;30;31;32;33;34;35;36;37;38;39;40;45;48;49;51;59;60;61;62;63;64;65;68;69;71;72;73;74;75;76;77;78;79;80;81;97;98
evcsReal_N100_A0.10_S75.txt,100,0.10,100,0.9,0.010000,4000,200,4,495,49500,1.90999e+07,1.90999e+07,0,49,100,si,4.80,7;11;12;18;19;20;21;23;27;30;31;32;33;34;35;36;37;38;39;40;47;50;52;53;54;59;60;61;62;63;64;65;67;69;70;71;72;73;74;75;76;77;78;79;80;81;88;91;98
evcsReal_N100_A0.10_S75.txt,100,0.10,100,0.9,0.010000,4000,200,5,885,88500,1.89242e+07,1.89242e+07,0,49,100,si,8.35,0;2;6;9;17;19;20;21;22;23;28;29;30;31;32;33;34;35;36;37;38;39;40;45;51;52;57;59;60;61;62;63;64;67;69;71;72;73;74;76;77;78;79;80;81;84;87;90;91
evcsReal_N100_A0.10_S75.txt,100,0.10,200,0.9,0.010000,4000,200,2,571,114200,1.96456e+07,1.96456e+07,0,50,100,si,7.08,2;7;10;11;16;17;18;19;20;21;22;23;27;28;30;31;32;33;34;35;36;37;38;39;40;47;50;59;60;61;63;64;68;69;71;72;73;74;76;77;78;79;80;81;82;83;89;91;98;99
evcsReal_N100_A0.15_S75.txt,100,0.15,10,0.9,0.010000,4000,200,1,4000,40000,1.13e+13,7.15219e+06,1.13e+13,45,100,no,1.57,2;10;11;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81
evcsReal_N100_A0.10_S75.txt,100,0.10,200,0.9,0.010000,4000,200,1,551,110200,1.93598e+07,1.93598e+07,0,49,100,si,10.71,2;11;13;17;18;19;20;21;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;45;59;60;61;63;64;67;69;70;71;72;73;74;76;77;78;79;80;81;82;85;89;95;98
evcsReal_N100_A0.15_S75.txt,100,0.15,10,0.9,0.010000,4000,200,2,4000,40000,1.13e+13,7.55733e+06,1.13e+13,45,100,no,2.10,2;8;10;11;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;60;61;62;63;64;65;68;69;70;71;72;74;75;76;77;78;79;80;81;98
evcsReal_N100_A0.05_S75.txt,100,0.05,200,0.9,0.010000,4000,200,3,1828,365600,2.70329e+07,2.70329e+07,0,66,100,si,30.23,7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98;99
evcsReal_N100_A0.15_S75.txt,100,0.15,10,0.9,0.010000,4000,200,4,4000,40000,1.13e+13,7.59988e+06,1.13e+13,45,100,no,1.71,2;17;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;51;60;61;62;63;64;65;67;68;69;70;71;72;75;76;77;78;79;80;81;91;98
evcsReal_N100_A0.15_S75.txt,100,0.15,10,0.9,0.010000,4000,200,3,4000,40000,1.13e+13,7.54336e+06,1.13e+13,45,100,no,2.84,2;8;11;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;52;60;61;62;63;64;65;67;68;69;70;71;72;74;75;76;77;78;79;80;81
evcsReal_N100_A0.15_S75.txt,100,0.15,10,0.9,0.010000,4000,200,5,4000,40000,1.13e+13,7.62669e+06,1.13e+13,45,100,no,1.61,2;9;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;52;61;62;63;64;65;67;68;69;70;71;72;74;75;76;77;78;79;80;81;97;98
evcsReal_N100_A0.15_S75.txt,100,0.15,20,0.9,0.010000,4000,200,1,4000,80000,1.13e+13,8.27737e+06,1.13e+13,46,100,no,3.20,2;10;17;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;52;61;62;63;64;65;67;69;70;71;72;73;74;75;76;77;78;79;80;81;87;90
evcsReal_N100_A0.10_S75.txt,100,0.10,200,0.9,0.010000,4000,200,3,761,152200,1.66727e+07,1.66727e+07,0,49,100,si,14.26,1;8;10;14;17;18;19;20;21;22;23;24;28;29;30;31;32;33;35;36;37;38;39;40;44;52;59;60;61;62;63;64;67;69;70;71;72;73;74;76;77;78;79;80;81;82;87;97;98
evcsReal_N100_A0.10_S75.txt,100,0.10,200,0.9,0.010000,4000,200,5,458,91600,2.14407e+07,2.14407e+07,0,50,100,si,8.92,1;8;14;17;18;19;20;21;23;26;29;30;31;32;33;35;36;37;38;39;40;48;49;52;55;58;59;60;61;62;63;64;68;69;71;72;73;74;76;77;78;79;80;81;84;85;86;91;97;98
evcsReal_N100_A0.15_S75.txt,100,0.15,20,0.9,0.010000,4000,200,3,4000,80000,1.13e+13,7.94032e+06,1.13e+13,46,100,no,3.24,2;8;10;11;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;60;61;63;64;65;67;68;69;70;71;72;74;75;76;77;78;79;80;81;97;98
evcsReal_N100_A0.15_S75.txt,100,0.15,20,0.9,0.010000,4000,200,4,4000,80000,1.13e+13,9.771e+06,1.13e+13,46,100,no,3.21,3;8;11;17;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;60;61;62;63;64;67;68;69;70;71;72;74;75;76;77;78;79;80;81;89;98
evcsReal_N100_A0.15_S75.txt,100,0.15,20,0.9,0.010000,4000,200,2,4000,80000,1.13e+13,8.21238e+06,1.13e+13,47,100,no,5.82,2;10;11;17;18;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;51;52;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;98
evcsReal_N100_A0.15_S75.txt,100,0.15,20,0.9,0.010000,4000,200,5,4000,80000,1.13e+13,7.75712e+06,1.13e+13,46,100,no,4.57,2;11;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;98
evcsReal_N100_A0.10_S75.txt,100,0.10,200,0.9,0.010000,4000,200,4,1117,223400,1.41914e+07,1.41914e+07,0,49,100,si,21.23,2;9;17;19;20;21;22;23;24;26;27;28;30;31;32;33;34;35;36;37;38;39;40;45;58;59;60;61;63;64;67;69;71;72;73;74;76;77;78;79;80;81;85;88;89;90;91;97;98
evcsReal_N100_A0.15_S75.txt,100,0.15,50,0.9,0.010000,4000,200,4,4000,200000,1.13e+13,1.09863e+07,1.13e+13,46,100,no,8.59,2;8;9;10;11;17;18;19;20;21;22;23;24;26;27;29;31;34;35;36;37;38;39;40;51;58;60;61;63;64;65;68;69;70;71;72;75;76;77;78;79;80;81;88;91;97
evcsReal_N100_A0.15_S75.txt,100,0.15,50,0.9,0.010000,4000,200,5,4000,200000,1.13e+13,1.16113e+07,1.13e+13,47,100,no,8.44,2;7;8;9;17;19;20;21;22;23;24;26;28;29;30;31;32;33;34;35;36;37;38;39;40;49;60;61;62;63;64;68;69;71;72;73;74;75;76;77;78;79;81;87;97;98;99
evcsReal_N100_A0.15_S75.txt,100,0.15,50,0.9,0.010000,4000,200,2,4000,200000,1.13e+13,1.16811e+07,1.13e+13,46,100,no,13.15,2;8;17;19;20;21;23;24;26;27;28;30;31;33;34;35;36;37;38;39;40;51;59;61;62;63;64;65;68;69;70;71;72;74;75;76;77;78;79;80;81;83;86;87;91;98
evcsReal_N100_A0.15_S75.txt,100,0.15,50,0.9,0.010000,4000,200,1,4000,200000,1.13e+13,1.1354e+07,1.13e+13,47,100,no,14.74,8;11;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;40;60;61;62;64;65;67;69;70;71;72;75;76;77;78;79;80;81;86;87;89;91;97;98
evcsReal_N100_A0.15_S75.txt,100,0.15,50,0.9,0.010000,4000,200,3,4000,200000,1.13e+13,1.39812e+07,1.13e+13,45,100,no,14.80,2;10;20;21;22;23;24;26;29;30;31;33;34;35;36;37;38;39;40;45;54;58;59;60;61;62;63;64;65;68;69;70;71;72;73;74;75;76;77;78;79;80;81;83;84
evcsReal_N100_A0.15_S75.txt,100,0.15,100,0.9,0.010000,4000,200,3,4000,400000,1.13e+13,1.76903e+07,1.13e+13,47,100,no,17.51,2;6;10;11;18;20;21;22;23;24;26;29;30;31;32;33;35;36;37;38;40;41;51;52;58;61;62;63;64;65;66;67;69;70;71;72;74;75;76;77;78;79;80;81;84;89;94
evcsReal_N100_A0.15_S75.txt,100,0.15,100,0.9,0.010000,4000,200,4,4000,400000,1.13e+13,1.75071e+07,1.13e+13,49,100,no,19.37,2;4;9;17;19;20;21;23;26;28;29;30;31;32;33;36;37;38;39;40;42;48;49;52;58;60;61;62;63;64;65;67;68;69;70;72;73;74;76;77;78;79;80;81;85;87;91;96;98
evcsReal_N100_A0.15_S75.txt,100,0.15,100,0.9,0.010000,4000,200,2,4000,400000,1.13e+13,1.43068e+07,1.13e+13,47,100,no,23.11,2;7;10;14;18;19;20;21;22;23;24;26;27;28;29;31;34;36;37;39;40;51;58;59;60;61;62;63;64;65;66;69;70;71;72;73;75;76;77;78;79;80;81;90;91;97;98
evcsReal_N100_A0.15_S75.txt,100,0.15,100,0.9,0.010000,4000,200,1,4000,400000,1.13e+13,1.51371e+07,1.13e+13,49,100,no,30.12,3;4;7;10;17;18;20;21;22;23;26;27;29;30;31;32;33;34;35;36;37;38;39;40;49;52;58;60;61;64;65;67;69;71;72;74;75;76;77;78;79;80;81;88;89;90;91;97;98
evcsReal_N100_A0.15_S75.txt,100,0.15,100,0.9,0.010000,4000,200,5,4000,400000,1.13e+13,1.55159e+07,1.13e+13,46,100,no,29.90,2;3;17;18;20;21;23;24;26;27;30;31;32;33;34;35;36;37;38;39;40;45;54;59;60;61;62;63;64;65;66;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82
evcsReal_N100_A0.20_S75.txt,100,0.20,10,0.9,0.010000,4000,200,1,4000,40000,4.2768e+13,7.43134e+06,4.2768e+13,43,100,no,2.67,2;9;11;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;37;38;39;40;61;62;63;64;65;67;68;69;70;71;73;74;75;76;77;78;79;80;81;91
evcsReal_N100_A0.20_S75.txt,100,0.20,10,0.9,0.010000,4000,200,2,4000,40000,4.2768e+13,7.37171e+06,4.2768e+13,44,100,no,2.64,2;10;11;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;60;61;62;63;64;65;67;68;69;70;71;72;75;76;77;78;79;80;81;91
evcsReal_N100_A0.20_S75.txt,100,0.20,10,0.9,0.010000,4000,200,3,4000,40000,4.2768e+13,7.03134e+06,4.2768e+13,45,100,no,2.64,2;8;11;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;98
evcsReal_N100_A0.20_S75.txt,100,0.20,10,0.9,0.010000,4000,200,4,4000,40000,4.2768e+13,7.37808e+06,4.2768e+13,45,100,no,2.63,2;10;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;61;62;63;64;65;67;68;69;70;71;73;74;75;76;77;78;79;80;81;91;97;98
evcsReal_N100_A0.20_S75.txt,100,0.20,10,0.9,0.010000,4000,200,5,4000,40000,4.2768e+13,7.65589e+06,4.2768e+13,44,100,no,2.69,2;9;17;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;61;62;63;64;65;67;68;69;70;71;73;75;76;77;78;79;80;81;98
evcsReal_N100_A0.20_S75.txt,100,0.20,20,0.9,0.010000,4000,200,1,4000,80000,4.2768e+13,8.58967e+06,4.2768e+13,44,100,no,5.30,2;9;11;17;19;20;21;22;23;24;26;28;29;30;31;33;34;35;36;37;38;39;40;49;51;61;62;63;64;65;67;68;69;70;71;73;75;76;77;78;79;80;81;91
evcsReal_N100_A0.20_S75.txt,100,0.20,20,0.9,0.010000,4000,200,2,4000,80000,4.2768e+13,8.07792e+06,4.2768e+13,44,100,no,5.30,2;10;17;19;20;21;22;23;24;26;27;28;29;30;32;33;34;35;37;38;39;40;49;58;61;62;63;64;65;67;68;69;70;71;72;73;75;76;77;78;79;80;81;91
evcsReal_N100_A0.15_S75.txt,100,0.15,200,0.9,0.010000,4000,200,3,4000,800000,1.13e+13,1.45102e+07,1.13e+13,47,100,no,37.03,2;8;10;11;17;21;22;23;24;26;27;29;31;32;33;35;36;37;38;39;40;45;52;55;61;63;64;65;67;68;69;70;71;72;74;75;76;77;78;79;80;81;86;87;88;89;91
evcsReal_N100_A0.20_S75.txt,100,0.20,20,0.9,0.010000,4000,200,4,4000,80000,4.2768e+13,8.89617e+06,4.2768e+13,45,100,no,3.03,2;8;9;10;11;18;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;37;38;40;60;61;62;63;64;65;67;68;69;70;71;72;74;76;77;78;79;80;81;91;98
evcsReal_N100_A0.20_S75.txt,100,0.20,20,0.9,0.010000,4000,200,3,4000,80000,4.2768e+13,9.07364e+06,4.2768e+13,46,100,no,5.32,2;10;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;40;49;58;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;78;79;80;81;87
